,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
10,"      16,500",중개거래,1986,2022, 신천동,태광,10,3,37.17,경기 시흥시,387,41390,4,22.10.12,O
11,"      16,500",중개거래,1986,2022, 신천동,태광,10,3,37.17,경기 시흥시,387,41390,4, , 
12,"      18,000",직거래,1995,2022, 신천동,현진1,10,4,57.93, ,780,41390,2, , 
13,"      50,800",중개거래,2020,2022, 신천동,신천코아루웰라움,10,6,77.8724,경기 시흥시,953,41390,18,22.10.11,O
14,"      52,160",중개거래,2020,2022, 신천동,신천코아루웰라움,10,6,77.8724,경기 시흥시,953,41390,18, , 
15,"      61,000",중개거래,2012,2022, 신천동,시흥신천삼환나우빌,10,11,120.406,경기 시흥시,949,41390,8, , 
16,"      28,000",중개거래,1995,2022, 신천동,현진1,10,20,57.93,경기 시흥시,780,41390,3, , 
17,"      23,500",중개거래,1996,2022, 신천동,상아,10,31,59.91,경기 시흥시,827-1,41390,10, , 
18,"      31,800",중개거래,1993,2022, 포동,산과우리들포동태산,10,15,84.03,경기 시흥시,13-3,41390,10, , 
22,"      49,800",중개거래,2020,2022, 은행동,제일풍경채더숲,10,4,84.9561,경기 시흥시,625,41390,4, , 
23,"      69,000",중개거래,2019,2022, 은행동,시흥은계호반써밋플레이스,10,5,101.0068,경기 시흥시,BL-1,41390,31, , 
24,"      34,300",중개거래,1998,2022, 은행동,대우푸르지오3차,10,6,59.258,경기 시흥시,549-1,41390,4, , 
25,"      31,000",중개거래,2008,2022, 은행동,예스라이프,10,8,56.966,경기 시흥시,105-13,41390,3, , 
26,"      70,000",중개거래,2018,2022, 은행동,시흥은계우미린더퍼스트,10,8,101.7298,경기 시흥시,621,41390,24, , 
27,"      66,000",중개거래,2019,2022, 은행동,시흥은계호반써밋플레이스,10,11,101.0232,경기 시흥시,BL-1,41390,22, , 
28,"      25,000",직거래,2001,2022, 은행동,우남,10,12,59.7381, ,599,41390,10, , 
29,"      23,000",중개거래,1986,2022, 은행동,연희,10,12,44.73,경기 시흥시,293-1,41390,5, , 
30,"      65,000",중개거래,2018,2022, 은행동,시흥은계한양수자인더클래스,10,13,84.6698,경기 부천시,661,41390,19, , 
31,"      54,000",중개거래,2019,2022, 은행동,은계브리즈힐,10,14,84.24,경기 시흥시,620,41390,19, , 
32,"      56,200",중개거래,2018,2022, 은행동,시흥은계한양수자인더클래스,10,15,84.6698,경기 시흥시,661,41390,14, , 
33,"      68,000",중개거래,2019,2022, 은행동,시흥은계호반써밋플레이스,10,15,101.0068,경기 시흥시,BL-1,41390,29, , 
34,"      56,000",중개거래,2019,2022, 은행동,은계브리즈힐,10,17,84.84,경기 시흥시,620,41390,9, , 
35,"      53,000",중개거래,2004,2022, 은행동,대우푸르지오4차,10,20,84.7561,경기 시흥시,599-1,41390,8,22.10.21,O
36,"      34,000",중개거래,2017,2022, 은행동,은계센트럴타운,10,27,51.96,경기 시흥시,619,41390,13, , 
38,"      29,300",중개거래,2000,2022, 매화동,매화마을홍익,10,9,59.79,경기 시흥시,367,41390,14, , 
39,"      39,800",중개거래,2000,2022, 매화동,매화마을홍익,10,9,84.87,경기 시흥시,367,41390,19, , 
40,"      50,000",중개거래,2009,2022, 능곡동,상록힐스테이트,10,22,85,경기 시흥시,775,41390,11, , 
41,"      70,000",중개거래,2020,2022, 능곡동,제일풍경채센텀,10,22,84.926,경기 시흥시,BL 4,41390,14, , 
42,"       6,000",중개거래,2003,2022, 하중동,데코빌,10,14,20.35,경기 시흥시,878-4,41390,8, , 
43,"      70,000",직거래,2020,2022, 광석동,시흥시청역동원로얄듀크,10,8,84.9939, ,542,41390,9, , 
44,"      52,000",중개거래,2020,2022, 광석동,시흥시청역동원로얄듀크,10,26,73.9865,경기 시흥시,542,41390,16, , 
45,"      52,000",중개거래,2019,2022, 산현동,호반베르디움더숲,10,1,84.9805,경기 시흥시,520,41390,17, , 
46,"      42,300",중개거래,2018,2022, 산현동,목감레이크푸르지오,10,21,59.0365,경기 시흥시,502,41390,7, , 
47,"      57,000",중개거래,2017,2022, 조남동,신안인스빌,10,1,84.9967,"경기 시흥시, 서울 관악구",676,41390,16, , 
48,"      59,500",직거래,2017,2022, 조남동,호반베르디움더레이크,10,8,69.6297, ,660,41390,17, , 
49,"      46,000",중개거래,2015,2022, 조남동,목감퍼스트리움,10,14,59.8,경기 시흥시,706,41390,8, , 
50,"      48,000",중개거래,2017,2022, 조남동,신안인스빌,10,22,69.9786,경기 시흥시,676,41390,6, , 
51,"      54,000",중개거래,2016,2022, 조남동,네이처하임,10,31,74.48,경기 시흥시,720,41390,7, , 
52,"      37,500",중개거래,2016,2022, 논곡동,목감한양수자인아파트,10,6,59.9297,경기 시흥시,160-59,41390,9, , 
53,"      23,800",중개거래,2003,2022, 거모동,하이얀(1772-15),10,6,66.56,경기 시흥시,1772-15,41390,3, , 
54,"       7,200",중개거래,1999,2022, 거모동,동보,10,10,25.12,경기 시흥시,612-1,41390,10, , 
55,"      38,500",중개거래,1998,2022, 거모동,유호,10,17,84.78,경기 시흥시,1715-2,41390,15, , 
56,"       6,400",중개거래,1999,2022, 거모동,동보,10,17,25.12,경기 시흥시,612-1,41390,2, , 
57,"       7,200",중개거래,1999,2022, 거모동,동보,10,22,25.12,경기 시흥시,612-1,41390,16, , 
58,"       6,950",중개거래,1999,2022, 거모동,동보,10,28,25.12,경기 시흥시,612-1,41390,15, , 
59,"       6,500",중개거래,1999,2022, 거모동,동보,10,29,25.12,경기 시흥시,612-1,41390,2, , 
60,"      14,500",중개거래,1989,2022, 거모동,아주1,10,31,58.41,경기 시흥시,1470-1,41390,3, , 
61,"      63,000",중개거래,2021,2022, 군자동,장현동원로얄듀크메트로포레,10,15,101.5992,경기 시흥시,827,41390,16, , 
62,"      42,000",직거래,2020,2022, 장현동,제일풍경채에듀,10,10,75.1125, ,632,41390,16, , 
63,"      56,750",중개거래,2020,2022, 장현동,제일풍경채에듀,10,11,84.926,경기 시흥시,632,41390,9, , 
64,"      54,000",중개거래,2020,2022, 장현동,시흥능곡역모아미래도에듀포레,10,15,84.9613,"경기 시흥시, 서울 송파구",608,41390,21, , 
65,"      55,000",중개거래,2020,2022, 장현동,장현호반써밋,10,20,84.9958,"경기 시흥시, 서울 영등포구",591,41390,12, , 
66,"      51,000",중개거래,2001,2022, 장현동,새재마을청구,10,22,84.91,"경기 광명시, 경기 시흥시",540,41390,10, , 
67,"      28,500",중개거래,2004,2022, 장현동,장현I엔플러스빌,10,25,59.235,경기 시흥시,541-4,41390,5, , 
68,"      54,500",중개거래,2020,2022, 장현동,제일풍경채에듀,10,28,84.926,경기 시흥시,632,41390,9, , 
69,"      54,500",중개거래,2020,2022, 장현동,장현호반써밋,10,28,84.9958,경기 시흥시,591,41390,20, , 
70,"      54,200",중개거래,2020,2022, 장현동,시흥능곡역모아미래도에듀포레,10,29,84.9613,경기 시흥시,608,41390,13, , 
71,"      25,500",중개거래,1999,2022, 장곡동,동양덱스빌,10,3,59.94,경기 시흥시,804,41390,15, , 
72,"      24,000",중개거래,1999,2022, 장곡동,숲속마을,10,5,59.965,경기 시흥시,806,41390,6, , 
73,"      24,000",중개거래,1999,2022, 장곡동,숲속마을,10,5,59.965,경기 시흥시,806,41390,6,22.10.25,O
74,"      25,000",중개거래,1999,2022, 장곡동,숲속마을,10,8,59.965,경기 시흥시,806,41390,4, , 
75,"      21,500",중개거래,1999,2022, 장곡동,숲속마을,10,22,59.965,경기 시흥시,806,41390,4, , 
76,"      35,850",중개거래,2019,2022, 월곶동,부성파인하버뷰,10,4,79.02,경기 시흥시,1008-2,41390,16, , 
77,"       4,750",중개거래,2013,2022, 월곶동,알파시티,10,8,16.8,경기 시흥시,992-5,41390,14, , 
78,"      12,450",중개거래,2002,2022, 월곶동,풍림아이원1차,10,9,26.94,경기 시흥시,1010-4,41390,10, , 
79,"      12,000",중개거래,2002,2022, 월곶동,풍림아이원1차,10,10,26.94,경기 시흥시,1010-4,41390,8, , 
80,"      36,000",중개거래,2005,2022, 월곶동,풍림아이원2차,10,11,84.829,경기 시흥시,1010-1,41390,15, , 
81,"       5,350",중개거래,2014,2022, 월곶동,승윤노블리안시티,10,14,14.37,경기 시흥시,999-2,41390,10, , 
82,"      13,000",중개거래,2002,2022, 월곶동,풍림아이원1차,10,15,26.94,경기 시흥시,1010-4,41390,5, , 
83,"       4,200",중개거래,2013,2022, 월곶동,알파시티,10,17,16.24,경기 시흥시,992-5,41390,9, , 
84,"      29,000",직거래,2022,2022, 월곶동,시흥센트럴헤센,10,18,59.9932, ,1064-1,41390,2, , 
85,"      12,000",중개거래,2002,2022, 월곶동,풍림아이원1차,10,19,26.94,경기 시흥시,1010-4,41390,11, , 
86,"      43,000",중개거래,2009,2022, 월곶동,월곶Ⅱ유호N플러스빌,10,24,96.4632,경기 시흥시,1012-1,41390,9, , 
87,"      34,000",직거래,2022,2022, 월곶동,시흥센트럴헤센,10,27,59.9932, ,1064-1,41390,23, , 
88,"      25,300",중개거래,2002,2022, 정왕동,건영5,10,3,84.98,경기 시흥시,1788-1,41390,5, , 
89,"      27,000",중개거래,2001,2022, 정왕동,건영7,10,3,66,경기 시흥시,1867-1,41390,2, , 
90,"      33,000",중개거래,2002,2022, 정왕동,문영센스빌,10,3,59.937,경기 시흥시,1877-1,41390,7, , 
91,"      20,000",직거래,1997,2022, 정왕동,계룡리슈빌,10,4,59.85, ,1846,41390,4, , 
92,"      26,300",중개거래,1998,2022, 정왕동,주공5,10,4,59.62,경기 시흥시,1844,41390,2, , 
93,"      17,000",중개거래,1994,2022, 정왕동,아주,10,4,34.8,경기 시흥시,1394,41390,11, , 
94,"      29,000",중개거래,1998,2022, 정왕동,대림1,10,4,59.903,경기 시흥시,1863,41390,10, , 
95,"      21,150",중개거래,1996,2022, 정왕동,무진,10,5,54.63,경기 시흥시,1629,41390,3, , 
96,"      22,000",중개거래,1998,2022, 정왕동,대림1,10,6,51.228,경기 시흥시,1863,41390,4, , 
97,"      27,000",중개거래,1997,2022, 정왕동,부성파스텔,10,11,59.96,경기 시흥시,1876-3,41390,1, , 
98,"      35,500",중개거래,1997,2022, 정왕동,계룡리슈빌,10,12,84.97,경기 시흥시,1846,41390,5, , 
99,"      30,500",중개거래,1997,2022, 정왕동,동보,10,13,84.94,경기 시흥시,1942-2,41390,1, , 
100,"      47,000",중개거래,1998,2022, 정왕동,보성,10,13,84.94,경기 시흥시,1877-5,41390,9, , 
101,"      35,000",중개거래,1996,2022, 정왕동,금강,10,14,84.84,경기 안산단원구,1789,41390,9, , 
102,"      37,000",중개거래,1997,2022, 정왕동,신호새피앙,10,14,84.98,경기 시흥시,1867-3,41390,7, , 
103,"      22,000",중개거래,1996,2022, 정왕동,시화두산,10,14,50.03,경기 시흥시,1786,41390,4, , 
104,"      23,800",중개거래,1997,2022, 정왕동,건영2,10,17,59.98,경기 시흥시,1875-5,41390,4, , 
105,"      40,000",중개거래,1998,2022, 정왕동,동원,10,19,84.75,경기 시흥시,1878-5,41390,7, , 
106,"      25,000",중개거래,1997,2022, 정왕동,건영2,10,19,59.82,서울 영등포구,1875-5,41390,7, , 
107,"      26,000",중개거래,1996,2022, 정왕동,무진,10,21,59.58,경기 시흥시,1629,41390,10, , 
108,"      28,000",중개거래,1997,2022, 정왕동,삼환,10,21,59.79,경기 시흥시,1876-1,41390,6, , 
109,"      31,700",중개거래,1997,2022, 정왕동,동보,10,24,84.94,경기 시흥시,1942-2,41390,7, , 
110,"      42,500",중개거래,1998,2022, 정왕동,서해2,10,26,103.07,경기 시흥시,1886-4,41390,5, , 
111,"      34,900",중개거래,1996,2022, 정왕동,한일,10,27,84.76,경기 시흥시,1865,41390,3, , 
112,"      19,000",중개거래,1999,2022, 정왕동,청솔아파트,10,27,48.45,경기 시흥시,1847,41390,1, , 
113,"      33,500",중개거래,1996,2022, 정왕동,영남5,10,29,101.94,경기 시흥시,1866-6,41390,2, , 
114,"      24,000",중개거래,1996,2022, 정왕동,영남2,10,29,59.908,경기 시흥시,1873-2,41390,3, , 
115,"      25,800",중개거래,1996,2022, 정왕동,무진,10,31,59.58,경기 시흥시,1629,41390,4, , 
116,"      43,500",중개거래,2018,2022, 배곧동,한라비발디캠퍼스2차,10,1,69.8608,경기 시흥시,245,41390,26, , 
117,"      38,000",중개거래,2017,2022, 배곧동,시흥배곧신도시이지더원1차더퍼스트,10,3,59.3423,경기 시흥시,14,41390,9, , 
118,"      47,500",중개거래,2017,2022, 배곧동,호반베르디움센트로하임,10,3,65.9808,경기 시흥시,174,41390,28, , 
119,"      46,000",중개거래,2016,2022, 배곧동,호반베르디움더프라임,10,3,63.844,경기 시흥시,150,41390,2, , 
120,"      44,500",중개거래,2015,2022, 배곧동,시흥배곧SK뷰,10,4,62.8305,경기 시흥시,135,41390,15, , 
121,"      42,000",직거래,2016,2022, 배곧동,시흥배곧신도시골드클래스,10,4,65.6078, ,58,41390,22, , 
122,"      41,000",중개거래,2017,2022, 배곧동,시흥배곧신도시 이지더원2차 에듀그린,10,5,76.618,경기 시흥시,2575,41390,16, , 
123,"      44,500",중개거래,2017,2022, 배곧동,한라비발디캠퍼스,10,6,71.874,경기 시흥시,243,41390,16, , 
124,"      42,000",중개거래,2017,2022, 배곧동,한라비발디캠퍼스,10,7,71.874,경기 시흥시,243,41390,38, , 
125,"      52,000",중개거래,2017,2022, 배곧동,한라비발디캠퍼스,10,8,84.9906,경기 시흥시,243,41390,24, , 
126,"      56,500",중개거래,2018,2022, 배곧동,한라비발디캠퍼스2차,10,10,84.7387,경기 시흥시,245,41390,28, , 
127,"      57,000",중개거래,2019,2022, 배곧동,시흥배곧C2호반써밋플레이스,10,12,84.9906,경기 시흥시,221,41390,10, , 
128,"      36,700",중개거래,2017,2022, 배곧동,시흥배곧신도시이지더원1차더퍼스트,10,12,59.5476,경기 시흥시,14,41390,12, , 
129,"      49,400",중개거래,2017,2022, 배곧동,한라비발디캠퍼스,10,13,71.874,경기 시흥시,243,41390,18, , 
130,"      42,300",중개거래,2018,2022, 배곧동,한라비발디캠퍼스2차,10,13,69.8608,경기 시흥시,245,41390,29, , 
131,"      57,000",직거래,2019,2022, 배곧동,시흥배곧C2호반써밋플레이스,10,13,84.9906, ,221,41390,31, , 
132,"      48,000",중개거래,2017,2022, 배곧동,한라비발디캠퍼스,10,13,71.874,경기 시흥시,243,41390,18, , 
133,"      49,000",중개거래,2017,2022, 배곧동,한라비발디캠퍼스,10,15,71.874,경기 시흥시,243,41390,32, , 
134,"      57,000",중개거래,2019,2022, 배곧동,시흥배곧중흥에스-클래스,10,15,84.8656,경기 시흥시,5,41390,16, , 
135,"      55,000",중개거래,2015,2022, 배곧동,시흥배곧SK뷰,10,17,73.0453,경기 시흥시,135,41390,12, , 
136,"      49,500",중개거래,2018,2022, 배곧동,시흥배곧한신더휴,10,17,84.9734,경기 시흥시,155,41390,4, , 
137,"      50,000",중개거래,2018,2022, 배곧동,시흥배곧한신더휴,10,19,84.9646,경기 시흥시,155,41390,5, , 
138,"      52,500",중개거래,2018,2022, 배곧동,시흥배곧한신더휴,10,20,84.9734,경기 시흥시,155,41390,20, , 
139,"      57,000",중개거래,2016,2022, 배곧동,호반베르디움더프라임,10,21,84.0614,경기 시흥시,150,41390,20, , 
140,"      44,800",중개거래,2015,2022, 배곧동,시흥배곧신도시호반베르디움센트럴파크,10,21,65.049,경기 시흥시,139,41390,18, , 
141,"      44,500",중개거래,2019,2022, 배곧동,시흥배곧중흥에스-클래스,10,22,75.0534,경기 시흥시,5,41390,11, , 
142,"      41,700",중개거래,2015,2022, 배곧동,시흥배곧신도시호반베르디움센트럴파크,10,25,65.049,경기 시흥시,139,41390,17, , 
143,"      42,000",중개거래,2017,2022, 배곧동,한라비발디캠퍼스,10,25,71.874,경기 시흥시,243,41390,11, , 
144,"      37,000",직거래,2017,2022, 배곧동,시흥배곧신도시이지더원1차더퍼스트,10,27,59.3423, ,14,41390,8, , 
145,"      57,000",중개거래,2016,2022, 배곧동,호반베르디움더프라임,10,27,84.0614,경기 시흥시,150,41390,29, , 
146,"      64,500",직거래,2017,2022, 배곧동,한라비발디캠퍼스,10,28,84.9906, ,243,41390,20, , 
147,"      62,000",직거래,2018,2022, 배곧동,한라비발디캠퍼스3차,10,28,84.9973, ,262,41390,25, , 
148,"      41,000",중개거래,2018,2022, 배곧동,한라비발디캠퍼스2차,10,28,69.8608,경기 시흥시,245,41390,13, , 
0,"      41,900",중개거래,1997,2022, 당동,주공4(885),10,8,59.99,경기 군포시,885,41410,12, , 
1,"      25,300",중개거래,1987,2022, 당동,정일,10,13,46.44,"경기 군포시, 경기 수원장안구",760,41410,4, , 
2,"      28,000",중개거래,1988,2022, 당동,풍성2,10,22,49.68,경기 군포시,755-1,41410,1, , 
3,"      37,000",중개거래,2003,2022, 당동,가인명가,10,24,43.74,경기 군포시,783-17,41410,4, , 
4,"      25,000",중개거래,2019,2022, 당동,상훈휴팰리스,10,28,57.07,경기 군포시,747-22,41410,16, , 
5,"      40,500",중개거래,2003,2022, 당동,용호마을쌍용,10,31,84.8354,경기 군포시,957-1,41410,1, , 
